
9140    8872.032000
9141    8872.576000
9142    8867.304000
9143    8877.520000
9144    8875.112000
9145    8872.776000
9146    8866.516000
9147    8871.424000
9148    8867.700000
9149    8862.208000
9150    8857.420000
9151    8856.024000
9152    8852.692000
9153    8858.456000
9154    8860.264000
9155    8874.072000
9156    8874.844000
9157    8878.512000
9158    8881.960000
9159    8889.576000
9160    8888.852000
9161    8882.840000
9162    8890.044000
9163    8900.816000
9164    8897.308000
9165    8890.568000
9166    8885.656000
9167    8878.216000
9168    8881.856000
9169    8887.160000
9170    8884.288000
9171    8890.216000
9172    8890.256000
9173    8889.416000
9174    8897.380000
9175    8895.640000
9176    8890.160000
9177    8894.304000
9178    8898.956000
9179    8902.960000
9180    8909.996000
9181    8914.920000
9182    8927.016000
9183    8926.752000
9184    8928.876000
9185    8933.648000
9186    8930.904000
9187    8937.232000
9188    8941.708000
9189    8935.608000
9190    8938.692000
9191    8941.984000
9192    8936.832000
9193    8936.888000
9194    8926.924000
9195    8933.960000
9196    8935.692000
9197    8940.640000
9198    8937.084000
9199    8939.392000
9200    8935.032000
9201    8933.032000
9202    8928.916000
9203    8938.352000
9204    8938.628000
9205    8936.752000
9206    8936.232000
9207    8950.656000
9208    8957.304000
9209    8954.464000
9210    8958.980000
9211    8959.248000
9212    8960.952000
9213    8963.664000
9214    8963.588000
9215    8975.832000
9216    8974.808000
9217    8984.232000
9218    8984.304000
9219    8991.688000
9220    8992.984000
9221    8986.464000
9222    8986.604000
9223    9002.912000
9224    9001.644000
9225    9007.776000
9226    9015.680000
9227    9026.744000
9228    9024.620000
9229    9028.960000
9230    9015.124000
9231    9017.560000
9232    9016.808000
9233    9026.584000
9234    9032.088000
9235    9035.544000
9236    9032.424000
9237    9037.160000
9238    9036.032000
9239    9043.632000
9240    9043.392000
9241    9039.904000
9242    9037.408000
9243    9037.000000
9244    9045.020000
9245    9056.800000
9246    9061.080000
9247    9069.992000
9248    9064.692000
9249    9056.288000
9250    9060.052000
9251    9050.496000
9252    9043.144000
9253    9049.384000
9254    9050.040000
9255    9051.456000
9256    9044.636000
9257    9033.848000
9258    9035.768000
9259    9037.480000
9260    9035.964000
9261    9038.136000
9262    9030.464000
9263    9036.224000
9264    9028.200000
9265    9026.904000
9266    9017.412000
9267    9016.080000
9268    9011.220000
9269    9002.600000
9270    8993.248000
9271    8995.184000
9272    9000.592000
9273    9000.024000
9274    8997.096000
9275    8991.296000
9276    8982.056000
9277    8961.064000
9278    8970.848000
9279    8965.120000
9280    8965.576000
9281    8967.664000
9282    8976.764000
9283    8972.376000
9284    8969.808000
9285    8972.424000
9286    8972.948000
9287    8977.624000
9288    8979.736000
9289    8980.808000
9290    8977.316000
9291    8978.048000
9292    8969.544000
9293    8966.776000
9294    8967.732000
9295    8971.496000
9296    8971.988000
9297    8978.928000
9298    8966.552000
9299    8966.968000
9300    8964.664000
9301    8960.920000
9302    8967.072000
9303    8964.256000
9304    8961.116000
9305    8956.152000
9306    8955.340000
9307    8957.552000
9308    8961.072000
9309    8961.672000
9310    8963.868000
9311    8976.360000
9312    8981.200000
9313    8981.416000
9314    8977.484000
9315    8971.952000
9316    8984.792000
9317    8993.576000
9318    8987.444000
9319    8983.888000
9320    8982.776000
9321    8982.440000
9322    8983.584000
9323    8983.392000
9324    8995.348000
9325    9000.472000
9326    9002.468000
9327    9000.688000
9328    9013.044000
9329    9013.656000
9330    9010.152000
9331    9007.792000
9332    9009.272000
9333    9009.016000
9334    9010.004000
9335    9015.608000
9336    9011.760000
9337    9008.544000
9338    9012.596000
9339    9017.464000
9340    9024.556000
9341    9020.448000
9342    9025.916000
9343    9024.312000
9344    9020.820000
9345    9027.512000
9346    9019.068000
9347    9019.584000
9348    9019.588000
9349    9026.768000
9350    9036.000000
9351    9041.016000
9352    9048.392000
9353    9048.000000
9354    9051.316000
9355    9062.504000
9356    9061.012000
9357    9071.024000
9358    9082.940000
9359    9091.880000
9360    9091.476000
9361    9087.824000
9362    9098.836000
9363    9100.336000
9364    9099.220000
9365    9094.736000
9366    9105.416000
9367    9101.752000
9368    9109.692000
9369    9108.336000
9370    9110.208000
9371    9110.872000
9372    9114.848000
9373    9115.024000
9374    9116.488000
9375    9121.384000
9376    9120.320000
9377    9114.760000
9378    9109.248000
9379    9106.248000
9380    9113.432000
9381    9117.512000
9382    9117.584000
9383    9111.288000
9384    9113.724000
9385    9109.936000
9386    9118.812000
9387    9108.920000
9388    9105.544000
9389    9106.696000
9390    9111.788000
9391    9107.728000
9392    9117.384000
9393    9112.832000
9394    9122.444000
9395    9131.800000
9396    9129.504000
9397    9146.208000
9398    9155.124000
9399    9147.880000
9400    9152.936000
9401    9151.872000
9402    9156.524000
9403    9157.776000
9404    9155.904000
9405    9166.752000
9406    9170.188000
9407    9171.208000
9408    9183.260000
9409    9182.096000
9410    9177.304000
9411    9189.712000
9412    9188.572000
9413    9186.688000
9414    9189.344000
9415    9187.296000
9416    9185.996000
9417    9190.696000
9418    9190.360000
9419    9191.560000
9420    9176.936000
9421    9184.128000
9422    9186.200000
9423    9197.576000
9424    9202.772000
9425    9204.192000
9426    9214.168000
9427    9216.080000
9428    9222.656000
9429    9225.768000
9430    9228.056000
9431    9232.416000
9432    9239.112000
9433    9240.464000
9434    9247.420000
9435    9241.256000
9436    9244.172000
9437    9238.856000
9438    9246.420000
9439    9249.832000
9440    9246.968000
9441    9246.768000
9442    9260.696000
9443    9260.424000
9444    9256.868000
9445    9265.024000
9446    9273.732000
9447    9281.760000
9448    9287.768000
9449    9284.528000
9450    9279.352000
9451    9286.784000
9452    9291.320000
9453    9283.264000
9454    9289.232000
9455    9288.864000
9456    9284.380000
9457    9280.872000
9458    9276.884000
9459    9281.512000
9460    9284.980000
9461    9288.384000
9462    9289.048000
9463    9290.520000
9464    9291.392000
9465    9300.960000
9466    9301.980000
9467    9305.072000
9468    9312.072000
9469    9306.016000
9470    9309.788000
9471    9316.568000
9472    9311.684000
9473    9319.696000
9474    9326.476000
9475    9324.808000
9476    9328.360000
9477    9324.072000
9478    9331.136000
9479    9328.392000
9480    9319.040000
9481    9316.968000
9482    9318.716000
9483    9319.872000
9484    9315.176000
9485    9321.416000
9486    9315.920000
9487    9310.520000
9488    9312.204000
9489    9311.568000
9490    9323.028000
9491    9324.056000
9492    9328.904000
9493    9334.312000
9494    9328.060000
9495    9320.504000
9496    9307.092000
9497    9312.880000
9498    9308.744000
9499    9314.832000
9500    9311.700000
9501    9304.584000
9502    9308.172000
9503    9313.424000
9504    9311.968000
9505    9306.160000
9506    9306.608000
9507    9307.456000
9508    9320.496000
9509    9325.760000
9510    9309.512000
9511    9297.384000
9512    9302.840000
9513    9317.496000
9514    9309.396000
9515    9305.720000
9516    9301.904000
9517    9304.312000
9518    9304.060000
9519    9310.912000
9520    9304.536000
9521    9309.200000
9522    9303.264000
9523    9301.744000
9524    9306.884000
9525    9302.112000
9526    9297.724000
9527    9307.320000
9528    9312.156000
9529    9312.352000
9530    9316.156000
9531    9322.640000
9532    9329.340000
9533    9330.976000
9534    9327.420000
9535    9329.152000
9536    9335.476000
9537    9321.448000
9538    9313.212000
9539    9315.960000
9540    9326.652000
9541    9326.952000
9542    9324.044000
9543    9330.560000
9544    9330.556000
9545    9333.472000
9546    9332.452000
9547    9332.768000
9548    9333.380000
9549    9327.800000
9550    9332.496000
9551    9325.216000
9552    9332.560000
9553    9341.408000
9554    9340.636000
9555    9339.872000
9556    9347.252000
9557    9343.464000
9558    9344.808000
9559    9339.016000
9560    9334.872000
9561    9333.952000
9562    9328.724000
9563    9337.368000
9564    9337.168000
9565    9333.080000
9566    9342.284000
9567    9342.576000
9568    9348.904000
9569    9341.680000
9570    9347.664000
9571    9357.288000
9572    9365.632000
9573    9375.696000
9574    9381.936000
9575    9391.304000
9576    9398.116000
9577    9391.864000
9578    9392.492000
9579    9391.560000
9580    9396.824000
9581    9395.976000
9582    9398.268000
9583    9397.496000
9584    9397.932000
9585    9389.624000
9586    9386.764000
9587    9390.128000
9588    9401.164000
9589    9403.688000
9590    9412.732000
9591    9417.992000
9592    9417.800000
9593    9415.352000
9594    9418.392000
9595    9425.792000
9596    9416.140000
9597    9420.032000
9598    9424.300000
9599    9434.880000
9600    9442.360000
9601    9442.320000
9602    9441.084000
9603    9446.640000
9604    9441.016000
9605    9428.768000
9606    9437.408000
9607    9441.504000
9608    9447.752000
9609    9454.480000
9610    9459.024000
9611    9454.752000
9612    9460.960000
9613    9462.176000
9614    9464.068000
9615    9468.048000
9616    9466.960000
9617    9463.528000
9618    9467.616000
9619    9467.632000
9620    9463.220000
9621    9475.648000
9622    9475.156000
9623    9485.168000
9624    9489.268000
9625    9488.896000
9626    9489.596000
9627    9490.696000
9628    9488.772000
9629    9488.072000
9630    9496.960000
9631    9502.120000
9632    9511.484000
9633    9511.840000
9634    9504.800000
9635    9498.400000
9636    9503.172000
9637    9505.144000
9638    9500.540000
9639    9500.600000
9640    9500.492000
9641    9507.032000
9642    9505.960000
9643    9500.360000
9644    9501.916000
9645    9493.936000
9646    9493.308000
9647    9492.984000
9648    9500.140000
9649    9498.424000
9650    9490.112000
9651    9489.288000
9652    9489.532000
9653    9492.184000
9654    9489.000000
9655    9499.120000
9656    9508.280000
9657    9517.064000
9658    9515.552000
9659    9513.640000
9660    9516.888000
9661    9519.400000
9662    9518.180000
9663    9518.096000
9664    9518.796000
9665    9519.112000
9666    9520.804000
9667    9522.448000
9668    9525.280000
9669    9526.064000
9670    9525.368000
9671    9522.360000
9672    9521.556000
9673    9530.464000
9674    9536.608000
9675    9550.176000
9676    9546.532000
9677    9549.232000
9678    9555.048000
9679    9558.760000
9680    9559.748000
9681    9566.296000
9682    9559.116000
9683    9552.808000
9684    9556.348000
9685    9549.128000
9686    9545.040000
9687    9550.176000
9688    9549.228000
9689    9543.864000
9690    9536.912000
9691    9541.904000
9692    9539.324000
9693    9538.608000
9694    9542.808000
9695    9538.216000
9696    9533.800000
9697    9540.312000
9698    9546.608000
9699    9545.888000
9700    9550.740000
9701    9539.168000
9702    9539.664000
9703    9545.000000
9704    9547.600000
9705    9548.664000
9706    9544.888000
9707    9550.160000
9708    9540.928000
9709    9538.344000
9710    9534.232000
9711    9530.088000
9712    9528.480000
9713    9528.552000
9714    9521.980000
9715    9523.064000
9716    9530.880000
9717    9540.232000
9718    9538.268000
9719    9542.712000
9720    9546.560000
9721    9550.344000
9722    9551.964000
9723    9550.368000
9724    9551.568000
9725    9549.032000
9726    9553.908000
9727    9567.512000
9728    9568.564000
9729    9561.760000
9730    9564.380000
9731    9551.448000
9732    9560.028000
9733    9553.024000
9734    9543.684000
9735    9549.040000
9736    9554.620000
9737    9552.416000
9738    9557.896000
9739    9568.216000
9740    9567.664000
9741    9561.328000
9742    9564.596000
9743    9567.584000
9744    9567.116000
9745    9573.200000
9746    9565.676000
9747    9570.328000
9748    9574.196000
9749    9575.272000
9750    9582.904000
9751    9583.328000
9752    9597.116000
9753    9589.200000
9754    9593.072000
9755    9603.752000
9756    9603.788000
9757    9594.248000
9758    9592.224000
9759    9598.816000
9760    9612.320000
9761    9606.424000
9762    9603.668000
9763    9606.768000
9764    9605.976000
9765    9607.072000
9766    9603.648000
9767    9597.888000
9768    9610.248000
9769    9603.672000
9770    9598.500000
9771    9611.520000
9772    9614.792000
9773    9613.968000
9774    9607.132000
9775    9597.704000
9776    9609.748000
9777    9610.440000
9778    9611.932000
9779    9609.536000
9780    9615.328000
9781    9621.176000
9782    9607.140000
9783    9606.328000
9784    9608.124000
9785    9607.040000
9786    9614.688000
9787    9612.144000
9788    9610.712000
9789    9608.776000
9790    9609.064000
9791    9610.480000
9792    9597.660000
9793    9596.552000
9794    9598.760000
9795    9598.760000
9796    9599.812000
9797    9609.544000
9798    9611.284000
9799    9603.256000
9800    9586.668000
9801    9596.928000
9802    9609.016000
9803    9606.088000
9804    9606.420000
9805    9602.448000
9806    9597.532000
9807    9594.576000
9808    9593.592000
9809    9597.624000
9810    9587.956000
9811    9590.472000
9812    9588.948000
9813    9584.528000
9814    9583.480000
9815    9592.944000
9816    9592.092000
9817    9586.080000
9818    9590.804000
9819    9592.448000
9820    9600.764000
9821    9607.352000
9822    9609.216000
9823    9609.040000
9824    9610.272000
9825    9604.888000
9826    9604.696000
9827    9608.544000
9828    9610.788000
9829    9617.288000
9830    9619.004000
9831    9629.816000
9832    9630.276000
9833    9636.680000
9834    9635.380000
